INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"NIFTY200 Quality 30","18 Apr 2022","14335.45","14388.60","14283.20","14369.60"
"NIFTY200 Quality 30","13 Apr 2022","14501.70","14550.50","14427.65","14486.60"
"NIFTY200 Quality 30","12 Apr 2022","14635.70","14636.55","14424.25","14458.60"
"NIFTY200 Quality 30","11 Apr 2022","14769.15","14776.35","14636.05","14685.00"
"NIFTY200 Quality 30","08 Apr 2022","14695.45","14785.80","14635.25","14760.10"
"NIFTY200 Quality 30","07 Apr 2022","14670.45","14732.70","14613.15","14629.95"
"NIFTY200 Quality 30","06 Apr 2022","14707.55","14741.60","14659.40","14690.70"
"NIFTY200 Quality 30","05 Apr 2022","14673.20","14820.40","14652.40","14759.45"
"NIFTY200 Quality 30","04 Apr 2022","14495.65","14640.45","14460.25","14629.85"
"NIFTY200 Quality 30","01 Apr 2022","14363.80","14478.25","14317.85","14459.10"
"NIFTY200 Quality 30","31 Mar 2022","14359.60","14417.10","14331.75","14361.55"
"NIFTY200 Quality 30","30 Mar 2022","14332.05","14334.10","14264.15","14317.20"
"NIFTY200 Quality 30","29 Mar 2022","14225.95","14272.15","14195.45","14210.50"
"NIFTY200 Quality 30","28 Mar 2022","14244.20","14259.95","14070.90","14174.40"
"NIFTY200 Quality 30","25 Mar 2022","14374.65","14377.40","14148.90","14226.40"
"NIFTY200 Quality 30","24 Mar 2022","14207.10","14345.60","14202.90","14320.85"
"NIFTY200 Quality 30","23 Mar 2022","14355.05","14375.30","14242.30","14264.85"
"NIFTY200 Quality 30","22 Mar 2022","14278.95","14302.30","14096.70","14292.90"
"NIFTY200 Quality 30","21 Mar 2022","14502.90","14528.25","14265.45","14287.85"
"NIFTY200 Quality 30","17 Mar 2022","14484.80","14517.75","14440.95","14475.00"
"NIFTY200 Quality 30","16 Mar 2022","14211.50","14348.70","14173.05","14337.90"
"NIFTY200 Quality 30","15 Mar 2022","14237.40","14285.15","13992.35","14060.95"
"NIFTY200 Quality 30","14 Mar 2022","14142.55","14227.25","14063.45","14214.55"
"NIFTY200 Quality 30","11 Mar 2022","14094.70","14138.80","14015.40","14126.85"
"NIFTY200 Quality 30","10 Mar 2022","14164.90","14165.95","14006.90","14110.70"
"NIFTY200 Quality 30","09 Mar 2022","13818.90","13979.05","13739.25","13923.75"
"NIFTY200 Quality 30","08 Mar 2022","13466.70","13743.60","13462.55","13729.00"
"NIFTY200 Quality 30","07 Mar 2022","13466.15","13529.50","13345.10","13494.95"
"NIFTY200 Quality 30","04 Mar 2022","13781.65","13833.45","13564.25","13689.30"
"NIFTY200 Quality 30","03 Mar 2022","14048.35","14075.80","13863.50","13895.65"
"NIFTY200 Quality 30","02 Mar 2022","13946.95","14003.25","13852.30","13938.85"
"NIFTY200 Quality 30","28 Feb 2022","13768.45","14059.30","13580.05","14042.50"
"NIFTY200 Quality 30","25 Feb 2022","13698.70","13873.70","13652.15","13842.80"
"NIFTY200 Quality 30","24 Feb 2022","13721.00","13849.70","13480.80","13521.05"
"NIFTY200 Quality 30","23 Feb 2022","14175.85","14207.20","14078.70","14099.90"
"NIFTY200 Quality 30","22 Feb 2022","13904.75","14116.95","13884.90","14096.15"
"NIFTY200 Quality 30","21 Feb 2022","14201.70","14268.40","14068.45","14176.15"
"NIFTY200 Quality 30","18 Feb 2022","14245.05","14348.55","14220.25","14281.15"
"NIFTY200 Quality 30","17 Feb 2022","14409.40","14436.90","14290.60","14322.00"
"NIFTY200 Quality 30","16 Feb 2022","14406.10","14455.55","14292.05","14350.20"
"NIFTY200 Quality 30","15 Feb 2022","14046.10","14346.45","13974.55","14334.45"
"NIFTY200 Quality 30","14 Feb 2022","14036.45","14114.35","13937.20","13971.30"
"NIFTY200 Quality 30","11 Feb 2022","14428.65","14430.05","14250.65","14280.20"
"NIFTY200 Quality 30","10 Feb 2022","14544.05","14550.40","14427.80","14529.90"
"NIFTY200 Quality 30","09 Feb 2022","14378.45","14526.95","14361.05","14512.95"
"NIFTY200 Quality 30","08 Feb 2022","14344.80","14377.75","14202.30","14315.10"
"NIFTY200 Quality 30","07 Feb 2022","14511.80","14562.40","14236.60","14310.20"
"NIFTY200 Quality 30","04 Feb 2022","14544.90","14556.25","14440.50","14518.25"
"NIFTY200 Quality 30","03 Feb 2022","14631.65","14642.10","14506.35","14530.85"
"NIFTY200 Quality 30","02 Feb 2022","14548.15","14661.90","14513.35","14641.00"
"NIFTY200 Quality 30","01 Feb 2022","14440.70","14507.20","14295.30","14487.95"
"NIFTY200 Quality 30","31 Jan 2022","14217.35","14340.50","14213.35","14298.85"
"NIFTY200 Quality 30","28 Jan 2022","14001.25","14280.75","14001.25","14057.80"
"NIFTY200 Quality 30","27 Jan 2022","14168.45","14168.75","13876.35","13966.30"
"NIFTY200 Quality 30","25 Jan 2022","14079.90","14293.55","13869.85","14275.20"
"NIFTY200 Quality 30","24 Jan 2022","14604.30","14629.25","14073.45","14184.25"
"NIFTY200 Quality 30","21 Jan 2022","14744.80","14753.20","14522.55","14615.25"
"NIFTY200 Quality 30","20 Jan 2022","14943.25","14960.00","14750.55","14802.45"
"NIFTY200 Quality 30","19 Jan 2022","15084.20","15087.00","14906.20","14930.40"
"NIFTY200 Quality 30","18 Jan 2022","15378.70","15401.40","15065.25","15099.25"
"NIFTY200 Quality 30","17 Jan 2022","15335.70","15373.30","15250.75","15345.65"
"NIFTY200 Quality 30","14 Jan 2022","15396.00","15407.75","15289.50","15358.70"
"NIFTY200 Quality 30","13 Jan 2022","15441.40","15460.25","15375.55","15435.60"
"NIFTY200 Quality 30","12 Jan 2022","15456.95","15460.45","15360.20","15399.75"
"NIFTY200 Quality 30","11 Jan 2022","15332.35","15412.30","15318.25","15389.80"
"NIFTY200 Quality 30","10 Jan 2022","15421.75","15425.45","15336.50","15356.65"
"NIFTY200 Quality 30","07 Jan 2022","15259.50","15361.95","15242.30","15335.00"
"NIFTY200 Quality 30","06 Jan 2022","15211.85","15229.30","15138.60","15219.50"
"NIFTY200 Quality 30","05 Jan 2022","15337.65","15349.85","15269.90","15316.70"
"NIFTY200 Quality 30","04 Jan 2022","15324.50","15366.50","15215.00","15348.55"
"NIFTY200 Quality 30","03 Jan 2022","15189.30","15312.55","15187.70","15294.85"
"NIFTY200 Quality 30","29 Dec 2023","18420.70","18469.05","18350.60","18453.10"
"NIFTY200 Quality 30","28 Dec 2023","18275.35","18439.25","18245.45","18420.00"
"NIFTY200 Quality 30","27 Dec 2023","18175.85","18247.45","18110.15","18233.65"
"NIFTY200 Quality 30","26 Dec 2023","18027.20","18147.10","17987.05","18135.35"
"NIFTY200 Quality 30","22 Dec 2023","17844.15","18036.80","17803.20","18018.30"
"NIFTY200 Quality 30","21 Dec 2023","17578.20","17799.55","17531.15","17763.05"
"NIFTY200 Quality 30","20 Dec 2023","18114.05","18185.75","17637.85","17690.20"
"NIFTY200 Quality 30","19 Dec 2023","17946.85","18059.45","17841.05","18039.85"
"NIFTY200 Quality 30","18 Dec 2023","17891.55","17998.50","17837.20","17915.25"
"NIFTY200 Quality 30","15 Dec 2023","17768.70","17924.20","17743.25","17899.30"
"NIFTY200 Quality 30","14 Dec 2023","17628.65","17711.05","17587.15","17680.00"
"NIFTY200 Quality 30","13 Dec 2023","17516.45","17531.10","17338.05","17497.25"
"NIFTY200 Quality 30","12 Dec 2023","17504.45","17584.40","17427.85","17481.40"
"NIFTY200 Quality 30","11 Dec 2023","17446.60","17494.60","17399.70","17481.45"
"NIFTY200 Quality 30","08 Dec 2023","17516.75","17550.50","17369.35","17424.90"
"NIFTY200 Quality 30","07 Dec 2023","17507.25","17510.15","17421.95","17464.55"
"NIFTY200 Quality 30","06 Dec 2023","17429.90","17531.70","17400.65","17466.65"
"NIFTY200 Quality 30","05 Dec 2023","17430.90","17433.20","17293.10","17369.05"
"NIFTY200 Quality 30","04 Dec 2023","17446.60","17462.80","17354.65","17395.00"
"NIFTY200 Quality 30","01 Dec 2023","17253.10","17314.45","17219.45","17305.35"
"NIFTY200 Quality 30","30 Nov 2023","17127.65","17204.00","17076.15","17185.20"
"NIFTY200 Quality 30","29 Nov 2023","17006.20","17111.10","17001.00","17103.20"
"NIFTY200 Quality 30","28 Nov 2023","16924.80","16977.60","16862.00","16961.90"
"NIFTY200 Quality 30","24 Nov 2023","16969.95","16998.55","16884.50","16899.00"
"NIFTY200 Quality 30","23 Nov 2023","16966.40","17018.40","16933.20","16957.85"
"NIFTY200 Quality 30","22 Nov 2023","16904.90","16972.20","16852.80","16927.10"
"NIFTY200 Quality 30","21 Nov 2023","16928.50","16940.30","16874.05","16898.35"
"NIFTY200 Quality 30","20 Nov 2023","16874.75","16944.80","16839.05","16872.20"
"NIFTY200 Quality 30","17 Nov 2023","16741.05","16892.45","16738.90","16847.75"
"NIFTY200 Quality 30","16 Nov 2023","16612.60","16777.75","16561.30","16717.05"
"NIFTY200 Quality 30","15 Nov 2023","16564.35","16584.10","16473.85","16571.60"
"NIFTY200 Quality 30","13 Nov 2023","16409.95","16424.05","16346.25","16408.15"
"NIFTY200 Quality 30","12 Nov 2023","16450.30","16463.95","16420.70","16434.60"
"NIFTY200 Quality 30","10 Nov 2023","16338.40","16346.40","16275.35","16331.40"
"NIFTY200 Quality 30","09 Nov 2023","16441.30","16442.55","16360.85","16371.85"
"NIFTY200 Quality 30","08 Nov 2023","16398.65","16423.70","16368.50","16409.65"
"NIFTY200 Quality 30","07 Nov 2023","16345.20","16359.65","16307.65","16344.25"
"NIFTY200 Quality 30","06 Nov 2023","16257.25","16363.95","16235.70","16351.80"
"NIFTY200 Quality 30","03 Nov 2023","16178.05","16215.30","16147.65","16192.95"
"NIFTY200 Quality 30","02 Nov 2023","16077.80","16121.25","16037.30","16088.85"
"NIFTY200 Quality 30","01 Nov 2023","16126.85","16162.65","15953.60","15967.20"
"NIFTY200 Quality 30","31 Oct 2023","16117.05","16167.75","16059.70","16114.90"
"NIFTY200 Quality 30","30 Oct 2023","16100.65","16135.50","15987.65","16061.60"
"NIFTY200 Quality 30","27 Oct 2023","15966.35","16133.80","15961.30","16097.25"
"NIFTY200 Quality 30","26 Oct 2023","16062.05","16076.90","15900.05","15926.60"
"NIFTY200 Quality 30","25 Oct 2023","16221.30","16305.05","16105.90","16158.25"
"NIFTY200 Quality 30","23 Oct 2023","16425.15","16470.80","16202.85","16231.35"
"NIFTY200 Quality 30","20 Oct 2023","16536.55","16553.80","16442.70","16462.55"
"NIFTY200 Quality 30","19 Oct 2023","16474.15","16633.35","16447.25","16610.80"
"NIFTY200 Quality 30","18 Oct 2023","16627.00","16645.20","16509.40","16524.00"
"NIFTY200 Quality 30","17 Oct 2023","16615.25","16654.90","16577.75","16631.60"
"NIFTY200 Quality 30","16 Oct 2023","16532.30","16589.25","16500.75","16557.65"
"NIFTY200 Quality 30","13 Oct 2023","16446.20","16611.55","16444.15","16546.10"
"NIFTY200 Quality 30","12 Oct 2023","16616.80","16624.90","16519.20","16537.50"
"NIFTY200 Quality 30","11 Oct 2023","16588.75","16653.85","16562.35","16577.15"
"NIFTY200 Quality 30","10 Oct 2023","16420.85","16533.70","16395.40","16526.40"
"NIFTY200 Quality 30","09 Oct 2023","16319.45","16446.20","16307.55","16375.95"
"NIFTY200 Quality 30","06 Oct 2023","16440.40","16445.30","16376.35","16424.95"
"NIFTY200 Quality 30","05 Oct 2023","16379.45","16398.50","16312.70","16367.00"
"NIFTY200 Quality 30","04 Oct 2023","16310.10","16329.15","16203.40","16318.10"
"NIFTY200 Quality 30","03 Oct 2023","16413.60","16428.55","16313.75","16340.50"
"NIFTY200 Quality 30","29 Sep 2023","16288.30","16452.75","16269.40","16391.80"
"NIFTY200 Quality 30","28 Sep 2023","16639.50","16647.40","16227.80","16264.45"
"NIFTY200 Quality 30","27 Sep 2023","16580.80","16641.95","16507.45","16632.85"
"NIFTY200 Quality 30","26 Sep 2023","16557.15","16597.65","16521.05","16573.80"
"NIFTY200 Quality 30","25 Sep 2023","16580.80","16614.20","16501.45","16549.70"
"NIFTY200 Quality 30","22 Sep 2023","16548.00","16645.20","16492.80","16580.10"
"NIFTY200 Quality 30","21 Sep 2023","16614.25","16622.90","16512.95","16568.30"
"NIFTY200 Quality 30","20 Sep 2023","16620.65","16730.20","16600.00","16636.60"
"NIFTY200 Quality 30","18 Sep 2023","16700.70","16728.60","16622.60","16704.35"
"NIFTY200 Quality 30","15 Sep 2023","16601.25","16705.85","16586.30","16693.80"
"NIFTY200 Quality 30","14 Sep 2023","16573.80","16646.45","16507.55","16564.80"
"NIFTY200 Quality 30","13 Sep 2023","16515.30","16535.70","16421.60","16524.70"
"NIFTY200 Quality 30","12 Sep 2023","16641.15","16643.30","16397.65","16527.20"
"NIFTY200 Quality 30","11 Sep 2023","16545.60","16601.85","16527.20","16592.75"
"NIFTY200 Quality 30","08 Sep 2023","16455.80","16517.20","16432.30","16495.85"
"NIFTY200 Quality 30","07 Sep 2023","16293.25","16439.25","16267.75","16431.05"
"NIFTY200 Quality 30","06 Sep 2023","16232.70","16305.95","16200.60","16292.90"
"NIFTY200 Quality 30","05 Sep 2023","16127.75","16221.00","16109.35","16209.70"
"NIFTY200 Quality 30","04 Sep 2023","16034.60","16101.30","15981.95","16088.25"
"NIFTY200 Quality 30","01 Sep 2023","15943.05","16001.00","15927.70","15992.65"
"NIFTY200 Quality 30","31 Aug 2023","16024.40","16044.70","15888.50","15929.50"
"NIFTY200 Quality 30","30 Aug 2023","15994.10","16033.65","15966.40","15980.10"
"NIFTY200 Quality 30","29 Aug 2023","15882.95","15938.40","15876.10","15927.30"
"NIFTY200 Quality 30","28 Aug 2023","15878.55","15893.65","15794.90","15851.10"
"NIFTY200 Quality 30","25 Aug 2023","15911.65","15950.90","15825.90","15854.05"
"NIFTY200 Quality 30","24 Aug 2023","15998.50","16022.35","15943.25","15957.00"
"NIFTY200 Quality 30","23 Aug 2023","15959.60","15979.05","15913.80","15923.65"
"NIFTY200 Quality 30","22 Aug 2023","15929.20","15934.95","15867.75","15902.15"
"NIFTY200 Quality 30","21 Aug 2023","15799.85","15916.40","15779.90","15901.15"
"NIFTY200 Quality 30","18 Aug 2023","15883.80","15890.05","15767.75","15807.15"
"NIFTY200 Quality 30","17 Aug 2023","15994.05","15997.05","15867.05","15929.90"
"NIFTY200 Quality 30","16 Aug 2023","15942.35","16002.35","15894.55","15989.55"
"NIFTY200 Quality 30","14 Aug 2023","15915.70","15954.95","15748.55","15938.25"
"NIFTY200 Quality 30","11 Aug 2023","16035.50","16045.25","15920.30","15939.80"
"NIFTY200 Quality 30","10 Aug 2023","16071.60","16086.00","15944.85","15996.15"
"NIFTY200 Quality 30","09 Aug 2023","16079.95","16087.75","15988.20","16078.75"
"NIFTY200 Quality 30","08 Aug 2023","16091.05","16119.70","15997.80","16054.85"
"NIFTY200 Quality 30","07 Aug 2023","16014.60","16071.35","15967.95","16065.75"
"NIFTY200 Quality 30","04 Aug 2023","15954.20","16043.80","15945.00","15985.80"
"NIFTY200 Quality 30","03 Aug 2023","15946.60","15985.20","15832.20","15892.45"
"NIFTY200 Quality 30","02 Aug 2023","16050.85","16056.60","15879.70","15972.45"
"NIFTY200 Quality 30","01 Aug 2023","16025.15","16074.15","15985.35","16057.05"
"NIFTY200 Quality 30","31 Jul 2023","15917.20","15996.50","15878.70","15980.50"
"NIFTY200 Quality 30","28 Jul 2023","15910.50","15961.10","15870.35","15941.85"
"NIFTY200 Quality 30","27 Jul 2023","15889.40","15961.00","15829.60","15880.95"
"NIFTY200 Quality 30","26 Jul 2023","15900.25","15922.60","15855.20","15871.25"
"NIFTY200 Quality 30","25 Jul 2023","15955.70","15955.85","15797.45","15850.95"
"NIFTY200 Quality 30","24 Jul 2023","15976.70","16022.25","15901.15","15916.30"
"NIFTY200 Quality 30","21 Jul 2023","15980.30","16076.80","15923.95","15954.20"
"NIFTY200 Quality 30","20 Jul 2023","16126.90","16186.55","16041.70","16172.15"
"NIFTY200 Quality 30","19 Jul 2023","16137.40","16174.80","16058.75","16121.45"
"NIFTY200 Quality 30","18 Jul 2023","16094.60","16117.80","16030.45","16098.05"
"NIFTY200 Quality 30","17 Jul 2023","16088.70","16187.35","16027.10","16066.75"
"NIFTY200 Quality 30","14 Jul 2023","15832.60","16091.15","15821.20","16066.95"
"NIFTY200 Quality 30","13 Jul 2023","15810.10","15903.10","15734.60","15765.75"
"NIFTY200 Quality 30","12 Jul 2023","15849.00","15849.50","15717.50","15770.70"
"NIFTY200 Quality 30","11 Jul 2023","15737.75","15845.40","15691.45","15806.40"
"NIFTY200 Quality 30","10 Jul 2023","15820.20","15822.30","15660.00","15692.40"
"NIFTY200 Quality 30","07 Jul 2023","15944.15","15995.20","15763.35","15785.45"
"NIFTY200 Quality 30","06 Jul 2023","15960.15","15992.85","15915.75","15983.40"
"NIFTY200 Quality 30","05 Jul 2023","15749.70","15957.75","15716.60","15941.75"
"NIFTY200 Quality 30","04 Jul 2023","15694.45","15706.20","15619.75","15691.05"
"NIFTY200 Quality 30","03 Jul 2023","15681.90","15694.40","15598.55","15642.45"
"NIFTY200 Quality 30","30 Jun 2023","15506.90","15657.85","15506.75","15648.80"
"NIFTY200 Quality 30","28 Jun 2023","15455.20","15469.25","15411.55","15443.00"
"NIFTY200 Quality 30","27 Jun 2023","15388.80","15437.35","15370.65","15410.50"
"NIFTY200 Quality 30","26 Jun 2023","15286.85","15378.50","15280.45","15364.60"
"NIFTY200 Quality 30","23 Jun 2023","15370.10","15376.80","15250.20","15286.20"
"NIFTY200 Quality 30","22 Jun 2023","15489.00","15492.70","15363.80","15371.85"
"NIFTY200 Quality 30","21 Jun 2023","15529.75","15553.90","15459.45","15483.10"
"NIFTY200 Quality 30","20 Jun 2023","15410.95","15512.45","15359.75","15493.65"
"NIFTY200 Quality 30","19 Jun 2023","15449.40","15480.40","15399.30","15409.90"
"NIFTY200 Quality 30","16 Jun 2023","15413.40","15469.75","15383.90","15432.80"
"NIFTY200 Quality 30","15 Jun 2023","15379.90","15456.25","15362.50","15387.45"
"NIFTY200 Quality 30","14 Jun 2023","15364.30","15370.30","15303.90","15355.75"
"NIFTY200 Quality 30","13 Jun 2023","15241.15","15361.80","15233.45","15339.30"
"NIFTY200 Quality 30","12 Jun 2023","15086.10","15213.35","15065.25","15195.50"
"NIFTY200 Quality 30","09 Jun 2023","15234.80","15261.05","15058.70","15070.25"
"NIFTY200 Quality 30","08 Jun 2023","15409.55","15418.45","15232.20","15248.75"
"NIFTY200 Quality 30","07 Jun 2023","15291.60","15401.85","15277.50","15392.65"
"NIFTY200 Quality 30","06 Jun 2023","15285.30","15294.10","15158.80","15232.10"
"NIFTY200 Quality 30","05 Jun 2023","15374.30","15406.50","15291.05","15301.85"
"NIFTY200 Quality 30","02 Jun 2023","15369.65","15396.25","15321.50","15339.95"
"NIFTY200 Quality 30","01 Jun 2023","15308.90","15394.80","15276.45","15331.75"
"NIFTY200 Quality 30","31 May 2023","15267.20","15330.20","15247.25","15285.35"
"NIFTY200 Quality 30","30 May 2023","15258.95","15289.55","15230.20","15261.50"
"NIFTY200 Quality 30","29 May 2023","15305.30","15310.90","15227.45","15242.90"
"NIFTY200 Quality 30","26 May 2023","15061.95","15218.75","15061.80","15211.90"
"NIFTY200 Quality 30","25 May 2023","15046.70","15124.35","15020.30","15102.85"
"NIFTY200 Quality 30","24 May 2023","14983.65","15060.35","14972.65","15037.10"
"NIFTY200 Quality 30","23 May 2023","15043.80","15102.20","15014.35","15023.85"
"NIFTY200 Quality 30","22 May 2023","14870.60","15039.90","14831.10","15032.00"
"NIFTY200 Quality 30","19 May 2023","14927.85","14932.95","14819.35","14867.75"
"NIFTY200 Quality 30","18 May 2023","15043.20","15057.35","14865.55","14877.90"
"NIFTY200 Quality 30","17 May 2023","15042.20","15055.70","14924.35","14984.05"
"NIFTY200 Quality 30","16 May 2023","15079.70","15140.90","15028.45","15041.20"
"NIFTY200 Quality 30","15 May 2023","14982.70","15106.65","14944.20","15050.60"
"NIFTY200 Quality 30","12 May 2023","14962.30","15056.10","14899.90","14973.25"
"NIFTY200 Quality 30","11 May 2023","14955.90","14977.90","14910.90","14965.55"
"NIFTY200 Quality 30","10 May 2023","14890.35","14904.50","14836.40","14895.70"
"NIFTY200 Quality 30","09 May 2023","14838.85","14906.35","14809.60","14852.50"
"NIFTY200 Quality 30","08 May 2023","14758.35","14819.40","14747.45","14808.65"
"NIFTY200 Quality 30","05 May 2023","14735.65","14782.25","14679.20","14716.55"
"NIFTY200 Quality 30","04 May 2023","14655.05","14732.40","14621.45","14719.00"
"NIFTY200 Quality 30","03 May 2023","14620.80","14680.30","14579.70","14654.25"
"NIFTY200 Quality 30","02 May 2023","14623.25","14684.80","14611.15","14644.25"
"NIFTY200 Quality 30","28 Apr 2023","14449.35","14617.50","14421.00","14596.30"
"NIFTY200 Quality 30","27 Apr 2023","14391.65","14458.55","14374.95","14448.30"
"NIFTY200 Quality 30","26 Apr 2023","14316.70","14385.50","14291.35","14373.70"
"NIFTY200 Quality 30","25 Apr 2023","14293.45","14342.60","14255.20","14320.15"
"NIFTY200 Quality 30","24 Apr 2023","14261.80","14294.30","14201.30","14287.35"
"NIFTY200 Quality 30","21 Apr 2023","14166.40","14244.85","14153.45","14233.95"
"NIFTY200 Quality 30","20 Apr 2023","14171.10","14213.05","14131.80","14152.45"
"NIFTY200 Quality 30","19 Apr 2023","14269.75","14280.85","14147.50","14168.40"
"NIFTY200 Quality 30","18 Apr 2023","14244.05","14278.20","14183.80","14265.90"
"NIFTY200 Quality 30","17 Apr 2023","14162.40","14224.65","14049.70","14215.10"
"NIFTY200 Quality 30","13 Apr 2023","14343.70","14357.90","14273.35","14291.95"
"NIFTY200 Quality 30","12 Apr 2023","14270.35","14390.30","14246.00","14382.40"
"NIFTY200 Quality 30","11 Apr 2023","14266.15","14300.30","14178.65","14239.15"
"NIFTY200 Quality 30","10 Apr 2023","14236.60","14272.45","14179.75","14244.00"
"NIFTY200 Quality 30","06 Apr 2023","14225.15","14238.80","14166.45","14216.60"
"NIFTY200 Quality 30","05 Apr 2023","14063.40","14240.55","14041.30","14231.30"
"NIFTY200 Quality 30","03 Apr 2023","14072.15","14084.75","13940.55","14075.75"
"NIFTY200 Quality 30","31 Mar 2023","13903.90","14027.95","13893.10","14014.15"
"NIFTY200 Quality 30","29 Mar 2023","13728.35","13864.60","13726.70","13841.05"
"NIFTY200 Quality 30","28 Mar 2023","13834.40","13846.60","13707.10","13719.65"
"NIFTY200 Quality 30","27 Mar 2023","13826.70","13898.35","13785.10","13811.55"
"NIFTY200 Quality 30","24 Mar 2023","13938.80","13974.55","13795.50","13816.15"
"NIFTY200 Quality 30","23 Mar 2023","13926.65","13953.90","13875.50","13917.05"
"NIFTY200 Quality 30","22 Mar 2023","13980.15","14005.70","13938.55","13964.95"
"NIFTY200 Quality 30","21 Mar 2023","14012.60","14030.35","13925.95","13941.05"
"NIFTY200 Quality 30","20 Mar 2023","13979.75","14004.35","13866.10","13977.55"
"NIFTY200 Quality 30","17 Mar 2023","14034.80","14070.70","13979.40","14006.30"
"NIFTY200 Quality 30","16 Mar 2023","13873.15","13994.10","13821.00","13952.10"
"NIFTY200 Quality 30","15 Mar 2023","13943.30","13974.25","13856.00","13865.80"
"NIFTY200 Quality 30","14 Mar 2023","13957.75","13970.80","13801.50","13855.35"
"NIFTY200 Quality 30","13 Mar 2023","14109.85","14202.90","13923.60","13950.75"
"NIFTY200 Quality 30","10 Mar 2023","14023.50","14094.50","13951.35","14083.10"
"NIFTY200 Quality 30","09 Mar 2023","14222.55","14229.25","14086.50","14101.60"
"NIFTY200 Quality 30","08 Mar 2023","14164.95","14218.80","14105.85","14208.10"
"NIFTY200 Quality 30","06 Mar 2023","14170.60","14244.15","14161.45","14220.50"
"NIFTY200 Quality 30","03 Mar 2023","14141.35","14169.05","14091.70","14110.15"
"NIFTY200 Quality 30","02 Mar 2023","14115.80","14129.10","14048.25","14078.95"
"NIFTY200 Quality 30","01 Mar 2023","14036.55","14146.50","14036.55","14138.80"
"NIFTY200 Quality 30","28 Feb 2023","14017.10","14090.70","13984.25","14025.55"
"NIFTY200 Quality 30","27 Feb 2023","14113.50","14115.05","13933.25","13998.45"
"NIFTY200 Quality 30","24 Feb 2023","14184.70","14219.10","14113.20","14146.55"
"NIFTY200 Quality 30","23 Feb 2023","14210.05","14217.80","14099.30","14141.50"
"NIFTY200 Quality 30","22 Feb 2023","14223.95","14252.00","14153.10","14176.70"
"NIFTY200 Quality 30","21 Feb 2023","14349.55","14354.30","14257.35","14275.80"
"NIFTY200 Quality 30","20 Feb 2023","14303.60","14346.60","14238.50","14298.15"
"NIFTY200 Quality 30","17 Feb 2023","14301.65","14321.30","14247.95","14281.95"
"NIFTY200 Quality 30","16 Feb 2023","14284.75","14402.05","14265.10","14358.70"
"NIFTY200 Quality 30","15 Feb 2023","14114.90","14257.05","14055.30","14238.75"
"NIFTY200 Quality 30","14 Feb 2023","14141.15","14199.60","14106.00","14142.60"
"NIFTY200 Quality 30","13 Feb 2023","14206.65","14207.95","14072.45","14088.85"
"NIFTY200 Quality 30","10 Feb 2023","14217.70","14231.30","14163.40","14197.80"
"NIFTY200 Quality 30","09 Feb 2023","14240.10","14273.35","14201.75","14243.65"
"NIFTY200 Quality 30","08 Feb 2023","14173.75","14255.65","14151.05","14243.80"
"NIFTY200 Quality 30","07 Feb 2023","14228.90","14244.20","14099.00","14144.65"
"NIFTY200 Quality 30","06 Feb 2023","14166.90","14231.10","14111.75","14222.00"
"NIFTY200 Quality 30","03 Feb 2023","14309.95","14310.50","14140.30","14202.05"
"NIFTY200 Quality 30","02 Feb 2023","14187.25","14296.85","14162.25","14249.85"
"NIFTY200 Quality 30","01 Feb 2023","14184.50","14282.45","14005.65","14172.35"
"NIFTY200 Quality 30","31 Jan 2023","14177.00","14183.55","14006.65","14110.95"
"NIFTY200 Quality 30","30 Jan 2023","14123.45","14168.75","14035.55","14146.65"
"NIFTY200 Quality 30","27 Jan 2023","14215.55","14267.75","14008.45","14109.30"
"NIFTY200 Quality 30","25 Jan 2023","14247.20","14254.30","14141.00","14163.90"
"NIFTY200 Quality 30","24 Jan 2023","14294.85","14333.70","14263.45","14277.05"
"NIFTY200 Quality 30","23 Jan 2023","14133.90","14269.40","14102.05","14261.55"
"NIFTY200 Quality 30","20 Jan 2023","14188.30","14213.25","14089.75","14103.20"
"NIFTY200 Quality 30","19 Jan 2023","14262.25","14284.45","14207.85","14231.65"
"NIFTY200 Quality 30","18 Jan 2023","14254.95","14307.10","14231.55","14299.05"
"NIFTY200 Quality 30","17 Jan 2023","14142.55","14233.35","14124.60","14223.80"
"NIFTY200 Quality 30","16 Jan 2023","14142.75","14152.20","14092.45","14127.05"
"NIFTY200 Quality 30","13 Jan 2023","14077.40","14130.65","13982.60","14098.90"
"NIFTY200 Quality 30","12 Jan 2023","14112.10","14129.60","14012.25","14072.00"
"NIFTY200 Quality 30","11 Jan 2023","14207.70","14224.70","14069.30","14079.35"
"NIFTY200 Quality 30","10 Jan 2023","14246.75","14249.90","14131.15","14177.50"
"NIFTY200 Quality 30","09 Jan 2023","14194.50","14289.70","14174.30","14255.20"
"NIFTY200 Quality 30","06 Jan 2023","14217.50","14233.80","14069.40","14109.85"
"NIFTY200 Quality 30","05 Jan 2023","14165.00","14260.55","14140.95","14219.05"
"NIFTY200 Quality 30","04 Jan 2023","14209.00","14222.95","14109.00","14126.65"
"NIFTY200 Quality 30","03 Jan 2023","14171.05","14237.70","14149.50","14207.40"
"NIFTY200 Quality 30","02 Jan 2023","14243.10","14252.05","14125.60","14169.65"
"NIFTY200 Quality 30","31 Dec 2024","20751.5","20859.3","20586.35","20799.20"
